state,page_title,revision_id,prediction
Alabama,"Carrollton, Alabama",1096812581,C
Alabama,"Castleberry, Alabama",1166017442,Start
Alabama,"Cedar Bluff, Alabama",1177836881,C
Alabama,"Center Point, Alabama",1174837569,C
Alabama,"Centre, Alabama",1164314017,C
Alabama,"Centreville, Alabama",1172134285,C
Alabama,"Chatom, Alabama",1159488446,C
Alabama,"Chelsea, Alabama",1165539092,C
Alabama,"Cherokee, Alabama",1166017755,C
Alabama,"Chickasaw, Alabama",1165539195,C
Alabama,"Childersburg, Alabama",1165539227,GA
Alabama,"Citronelle, Alabama",1165539457,C
Alabama,"Clanton, Alabama",1158612343,GA
Alabama,"Clay, Alabama",1177621993,C
Alabama,"Clayhatchee, Alabama",1166018079,Start
Alabama,"Clayton, Alabama",1155236230,C
Alabama,"Cleveland, Alabama",1168466910,C
Alabama,"Clio, Alabama",1165644511,Start
Alabama,"Coaling, Alabama",1166018304,C
Alabama,"Coffee Springs, Alabama",1166018326,Start
Alabama,"Coffeeville, Alabama",1166029689,C
Alabama,"Coker, Alabama",1166018360,Start
Alabama,"Collinsville, Alabama",1177947751,C
Alabama,"Colony, Alabama",1166018463,GA
Alabama,"Columbia, Alabama",1166018475,C
Alabama,"Columbiana, Alabama",1151357569,C
Alabama,"Coosada, Alabama",1172561590,C
Alabama,"Cordova, Alabama",1165645181,GA
Alabama,"Cottonwood, Alabama",1096812941,C
Alabama,"County Line, Alabama",1166018950,Start
Alabama,"Courtland, Alabama",1157580326,GA
Alabama,"Cowarts, Alabama",1166019003,C
Alabama,"Creola, Alabama",1139764613,GA
Alabama,"Crossville, Alabama",1166066155,C
Alabama,"Cuba, Alabama",1175879685,C
Alabama,"Cullman, Alabama",1180017307,B
Alabama,"Cusseta, Alabama",1172824345,Start
Alabama,"Dadeville, Alabama",1158607851,C
Alabama,"Daleville, Alabama",1154496305,GA
Alabama,"Daphne, Alabama",1165646156,FA
Alabama,"Dauphin Island, Alabama",1174226588,B
Alabama,"Daviston, Alabama",1166066473,C
Alabama,"Dayton, Alabama",1166066487,C
Alabama,"Deatsville, Alabama",1166066515,C
Alabama,"Decatur, Alabama",1178063438,C
Alabama,"Demopolis, Alabama",1161394946,B
Alabama,"Detroit, Alabama",1166066756,Start
Alabama,"Dodge City, Alabama",1166066982,Start
Alabama,"Dora, Alabama",1165647022,C
Alabama,"Dothan, Alabama",1179231968,B
Alabama,"Double Springs, Alabama",1159024876,C
Alabama,"Douglas, Alabama",1166067023,GA
Alabama,"Dozier, Alabama",1096813187,Start
Alabama,"Dutton, Alabama",1166067175,C
Alabama,"East Brewton, Alabama",1165647609,C
Alabama,"Eclectic, Alabama",1145048302,C
Alabama,"Edwardsville, Alabama",1166067508,C
Alabama,"Elba, Alabama",1163400900,C
Alabama,"Elberta, Alabama",1175895043,C
Alabama,"Eldridge, Alabama",1178177223,Start
Alabama,"Elkmont, Alabama",1176555126,C
Alabama,"Elmore, Alabama",1166067658,C
Alabama,"Emelle, Alabama",1158753175,C
Alabama,"Enterprise, Alabama",1160273773,C
Alabama,"Epes, Alabama",1166067751,C
Alabama,"Ethelsville, Alabama",1166067848,Start
Alabama,"Eufaula, Alabama",1160493671,GA
Alabama,"Eutaw, Alabama",1158611853,C
Alabama,"Eva, Alabama",1166067877,GA
Alabama,"Evergreen, Conecuh County, Alabama",1158611789,C
Alabama,"Excel, Alabama",1166067942,C
Alabama,"Fairfield, Alabama",1177239572,C
Alabama,"Fairhope, Alabama",1173963070,C
Alabama,"Fairview, Alabama",1166068021,C
Alabama,"Falkville, Alabama",1166068054,GA
Alabama,"Faunsdale, Alabama",1167428050,GA
Alabama,"Fayette, Alabama",1142947111,C
Alabama,"Five Points, Alabama",1166068289,C
Alabama,"Flomaton, Alabama",1166244039,C
Alabama,"Florala, Alabama",1166068321,C
Alabama,"Florence, Alabama",1178304592,C
Alabama,"Foley, Alabama",1166414056,C
Alabama,"Forkland, Alabama",1166068466,C
Alabama,"Fort Deposit, Alabama",1177020476,C
Alabama,"Fort Payne, Alabama",1172551841,GA
Alabama,"Franklin, Alabama",1166068620,GA
Alabama,"Frisco City, Alabama",1166068863,C
Alabama,"Fruithurst, Alabama",1166068877,Start
Alabama,"Fulton, Alabama",1166068885,Start
Alabama,"Fultondale, Alabama",1165840932,C
Alabama,"Fyffe, Alabama",1160192215,C
Alabama,"Gadsden, Alabama",1177146243,C
Alabama,"Gainesville, Alabama",1166068936,C
Alabama,"Gantt, Alabama",1180408898,Start
Alabama,"Garden City, Alabama",1166068968,C
Alabama,"Gardendale, Alabama",1175530987,C
Alabama,"Gaylesville, Alabama",1166069113,C
Alabama,"Geiger, Alabama",1166069121,Start
Alabama,"Geneva, Alabama",1179698088,C
Alabama,"Georgiana, Alabama",1178540000,Start
Alabama,"Geraldine, Alabama",1166069211,C
Alabama,"Gilbertown, Alabama",1166069407,C
Alabama,"Glen Allen, Alabama",1166069457,C
Alabama,"Glencoe, Alabama",1165748058,C
Alabama,"Glenwood, Alabama",1096814086,Start
Alabama,"Goldville, Alabama",1177535939,Start
Alabama,"Good Hope, Alabama",1165748200,C
Alabama,"Goodwater, Alabama",1166069571,C
Alabama,"Gordo, Alabama",1176908359,C
Alabama,"Gordon, Alabama",1166069580,C
Alabama,"Gordonville, Alabama",1166069594,C
Alabama,"Goshen, Alabama",1166069601,C
Alabama,"Grant, Alabama",1166069728,GA
Alabama,"Graysville, Alabama",1177622200,C
Alabama,"Greensboro, Alabama",1172134373,C
Alabama,"Greenville, Alabama",1171417115,C
Alabama,"Grimes, Alabama",1166180119,Start
Alabama,"Grove Hill, Alabama",1144754911,C
Alabama,"Guin, Alabama",1173001379,C
Alabama,"Gulf Shores, Alabama",1174473447,C
Alabama,"Guntersville, Alabama",1169878221,C
Alabama,"Gurley, Alabama",1173078483,C
Alabama,"Gu-Win, Alabama",1175521277,C
Alabama,"Hackleburg, Alabama",1167581471,GA
Alabama,"Haleburg, Alabama",1166180281,C
Alabama,"Haleyville, Alabama",1168590141,GA
Alabama,"Hamilton, Alabama",1170634832,C
Alabama,"Hammondville, Alabama",1166180369,C
Alabama,"Hanceville, Alabama",1169612470,C
Alabama,"Harpersville, Alabama",1177953234,C
Alabama,"Hartford, Alabama",1165749307,C
Alabama,"Hartselle, Alabama",1165749341,C
Alabama,"Hayden, Alabama",1166180747,C
Alabama,"Hayneville, Alabama",1166180764,C
Alabama,"Headland, Alabama",1168369252,C
Alabama,"Heath, Alabama",1166180800,Start
Alabama,"Heflin, Alabama",1176321971,C
Alabama,"Helena, Alabama",1177702091,C
Alabama,"Henagar, Alabama",1165749718,C
Alabama,"Highland Lake, Alabama",1166180993,Start
Alabama,"Hillsboro, Alabama",1166181055,C
Alabama,"Hobson City, Alabama",1166181157,C
Alabama,"Hodges, Alabama",1166181162,C
Alabama,"Hokes Bluff, Alabama",1165750177,C
Alabama,"Holly Pond, Alabama",1166181271,C
Alabama,"Hollywood, Alabama",1166181286,C
Alabama,"Homewood, Alabama",1177622299,GA
Alabama,"Hoover, Alabama",1180348406,C
Alabama,"Horn Hill, Alabama",1166181398,Start
Alabama,"Hueytown, Alabama",1177622536,C
Alabama,"Huntsville, Alabama",1180130440,FA
Alabama,"Hurtsboro, Alabama",1096814754,C
Alabama,"Hytop, Alabama",1166181602,Start
Alabama,"Ider, Alabama",1166181612,C
Alabama,"Indian Springs Village, Alabama",1166181665,C
Alabama,"Irondale, Alabama",1169440818,C
Alabama,"Jackson, Alabama",1165750992,C
Alabama,"Jackson's Gap, Alabama",1166181798,Start
Alabama,"Jacksonville, Alabama",1175988040,C
Alabama,"Jasper, Alabama",1174380579,C
Alabama,"Jemison, Alabama",1165751151,C
Alabama,"Kansas, Alabama",1166182143,Start
Alabama,"Kellyton, Alabama",1166182186,Stub
Alabama,"Kennedy, Alabama",1166182247,Start
Alabama,"Killen, Alabama",1166182386,C
Alabama,"Kimberly, Alabama",1177622633,C
Alabama,"Kinsey, Alabama",1166182487,C
Alabama,"Kinston, Alabama",1166182489,C
Alabama,"LaFayette, Alabama",1165752571,C
Alabama,"Lake View, Alabama",1170831381,C
Alabama,"Lakeview, Alabama",1166205391,Start
Alabama,"Lanett, Alabama",1165889187,C
Alabama,"Langston, Alabama",1171521067,C
Alabama,"Leeds, Alabama",1179531175,C
Alabama,"Leesburg, Alabama",1166205728,C
Alabama,"Leighton, Alabama",1148926606,C
Alabama,"Lester, Alabama",1166205815,Start
Alabama,"Level Plains, Alabama",1165890044,Start
Alabama,"Lexington, Alabama",1166205880,Start
Alabama,"Libertyville, Alabama",1166205930,Start
Alabama,"Lincoln, Alabama",1165890317,C
Alabama,"Linden, Alabama",1170891816,GA
Alabama,"Lineville, Alabama",1165890459,GA
Alabama,"Lipscomb, Alabama",1177622747,C
Alabama,"Lisman, Alabama",1166206088,C
Alabama,"Littleville, Alabama",1166206172,Start
Alabama,"Livingston, Alabama",1165891122,C
Alabama,"Loachapoka, Alabama",1166206211,C
Alabama,"Lockhart, Alabama",1166206220,C
Alabama,"Locust Fork, Alabama",1173287337,C
Alabama,"Louisville, Alabama",1166206343,Start
Alabama,"Lowndesboro, Alabama",1166206408,C
Alabama,"Loxley, Alabama",1170361974,C
Alabama,"Luverne, Alabama",1173068585,C
Alabama,"Lynn, Alabama",1166206561,Start
Alabama,"Madison, Alabama",1177703025,C
Alabama,"Madrid, Alabama",1166206649,C
Alabama,"Magnolia Springs, Alabama",1166206656,GA
Alabama,"Malvern, Alabama",1166206718,C
Alabama,"Maplesville, Alabama",1166206829,C
Alabama,"Margaret, Alabama",1165892174,C
Alabama,"Marion, Alabama",1165892206,GA
Alabama,"Maytown, Alabama",1166207284,Start
Alabama,"McIntosh, Alabama",1176350576,C
Alabama,"McKenzie, Alabama",1166207344,Start
Alabama,"McMullen, Alabama",1166207363,Start
Alabama,"Memphis, Alabama",1166207484,Start
Alabama,"Mentone, Alabama",1166207510,GA
Alabama,"Midfield, Alabama",1165893352,C
Alabama,"Midland City, Alabama",1166207749,C
Alabama,"Midway, Alabama",1158753496,C
Alabama,"Millbrook, Alabama",1178021676,C
Alabama,"Millport, Alabama",1166207935,C
Alabama,"Millry, Alabama",1166207936,Start
Alabama,"Mobile, Alabama",1180350145,GA
Alabama,"Monroeville, Alabama",1172371452,C
Alabama,"Montevallo, Alabama",1177552745,C
Alabama,"Montgomery, Alabama",1180299743,GA
Alabama,"Moody, Alabama",1180442956,C
Alabama,"Mooresville, Alabama",1169255573,C
Alabama,"Morris, Alabama",1177624137,C
Alabama,"Mosses, Alabama",1175025748,C
Alabama,"Moulton, Alabama",1165894467,C
Alabama,"Moundville, Alabama",1166208667,C
Alabama,"Mount Vernon, Alabama",1166208775,GA
Alabama,"Mountain Brook, Alabama",1172621297,C
Alabama,"Mulga, Alabama",1157496931,Start
Alabama,"Munford, Alabama",1178871326,C
Alabama,"Muscle Shoals, Alabama",1178909921,C
Alabama,"Myrtlewood, Alabama",1166208882,GA
Alabama,"Napier Field, Alabama",1166208894,Start
Alabama,"Natural Bridge, Alabama",1166208941,C
Alabama,"Nauvoo, Alabama",1096820857,C
Alabama,"Nectar, Alabama",1166208963,Start
Alabama,"Needham, Alabama",1166208968,Start
Alabama,"New Brockton, Alabama",1166209021,C
Alabama,"New Hope, Alabama",1179883996,C
Alabama,"New Site, Alabama",1166209336,Start
Alabama,"Newbern, Alabama",1180353697,GA
Alabama,"Newton, Alabama",1166209571,C
Alabama,"Newville, Alabama",1177928995,C
Alabama,"North Courtland, Alabama",1166209704,Start
Alabama,"North Johns, Alabama",1166209738,Start
Alabama,"Northport, Alabama",1167817987,C
Alabama,"Notasulga, Alabama",1175854552,C
Alabama,"Oak Grove, Alabama",1124809704,C
Alabama,"Oak Hill, Alabama",1166209958,C
Alabama,"Oakman, Alabama",1174954255,Start
Alabama,"Odenville, Alabama",1166210198,C
Alabama,"Ohatchee, Alabama",1166210252,C
Alabama,"Oneonta, Alabama",1166092446,C
Alabama,"Onycha, Alabama",1166210466,Start
Alabama,"Opelika, Alabama",1165896665,C
Alabama,"Opp, Alabama",1165896683,C
Alabama,"Orange Beach, Alabama",1179725369,C
Alabama,"Orrville, Alabama",1175606582,C
Alabama,"Owens Cross Roads, Alabama",1172849762,C
Alabama,"Oxford, Alabama",1165896955,C
Alabama,"Ozark, Alabama",1175658038,C
Alabama,"Paint Rock, Alabama",1166210847,C
Alabama,"Parrish, Alabama",1166210982,C
Alabama,"Pelham, Alabama",1174024956,C
Alabama,"Pell City, Alabama",1171029165,C
Alabama,"Pennington, Alabama",1135170013,C
Alabama,"Perdido Beach, Alabama",1166211174,Start
Alabama,"Petrey, Alabama",1096817791,C
Alabama,"Phenix City, Alabama",1160284984,C
Alabama,"Phil Campbell, Alabama",1176609767,C
Alabama,"Pickensville, Alabama",1166211277,C
Alabama,"Piedmont, Alabama",1174026676,C
Alabama,"Pike Road, Alabama",1170574167,C
Alabama,"Pinckard, Alabama",1166211323,Start
Alabama,"Pine Apple, Alabama",1166211355,C
Alabama,"Pine Hill, Alabama",1166211367,Start
Alabama,"Pine Ridge, Alabama",1166211388,Start
Alabama,"Pinson, Alabama",1178582292,C
Alabama,"Pisgah, Alabama",1166211442,C
Alabama,"Pleasant Grove, Alabama",1177636010,C
Alabama,"Pleasant Groves, Alabama",1166229073,Start
Alabama,"Pollard, Alabama",1166229176,Start
Alabama,"Powell, Alabama",1166229333,C
Alabama,"Prattville, Alabama",1167939343,C
Alabama,"Priceville, Alabama",1166229409,C
Alabama,"Prichard, Alabama",1176865405,C
Alabama,"Providence, Alabama",1166229472,Start
Alabama,"Ragland, Alabama",1166229540,C
Alabama,"Rainbow City, Alabama",1180291560,GA
Alabama,"Rainsville, Alabama",1171084402,C
Alabama,"Ranburne, Alabama",1166229569,C
Alabama,"Red Bay, Alabama",1169333757,C
Alabama,"Red Level, Alabama",1166229671,C
Alabama,"Reece City, Alabama",1166229699,Start
Alabama,"Reform, Alabama",1165899409,C
Alabama,"Rehobeth, Alabama",1172196089,C
Alabama,"Repton, Alabama",1166229759,Start
Alabama,"Ridgeville, Alabama",1166229906,Start
Alabama,"River Falls, Alabama",1166230019,C
Alabama,"Riverside, Alabama",1166230024,C
Alabama,"Riverview, Alabama",1166230040,Start
Alabama,"Roanoke, Alabama",1165899878,C
Alabama,"Robertsdale, Alabama",1166314424,C
Alabama,"Rockford, Alabama",1169199856,GA
Alabama,"Rogersville, Alabama",1166230187,C
Alabama,"Rosa, Alabama",1166230264,Start
Alabama,"Russellville, Alabama",1165900503,GA
Alabama,"Rutledge, Alabama",1166230534,Start
Alabama,"St. Florian, Alabama",1166330128,C
Alabama,"Samson, Alabama",1165900688,C
Alabama,"Sand Rock, Alabama",1166230657,C
Alabama,"Sanford, Alabama",1166230687,Start
Alabama,"Saraland, Alabama",1176013392,GA
Alabama,"Sardis City, Alabama",1166230721,C
Alabama,"Satsuma, Alabama",1165900914,C
Alabama,"Scottsboro, Alabama",1174635424,C
Alabama,"Section, Alabama",1166230919,C
Alabama,"Selma, Alabama",1143473983,C
Alabama,"Sheffield, Alabama",1178910007,C
Alabama,"Shiloh, DeKalb County, Alabama",1166231236,C
Alabama,"Shorter, Alabama",1167174337,C
Alabama,"Silas, Alabama",1166231326,C
Alabama,"Silverhill, Alabama",1178521390,C
Alabama,"Sipsey, Alabama",1166231394,Start
Alabama,"Skyline, Alabama",1166231421,C
Alabama,"Slocomb, Alabama",1165901938,Start
Alabama,"Smiths Station, Alabama",1165901985,C
Alabama,"Snead, Alabama",1166231481,Start
Alabama,"Somerville, Alabama",1166231524,C
Alabama,"South Vinemont, Alabama",1166329815,Start
Alabama,"Southside, Alabama",1165902345,C
Alabama,"Spanish Fort, Alabama",1178909983,C
Alabama,"Springville, Alabama",1165902747,C
Alabama,"Steele, Alabama",1166330411,C
Alabama,"Stevenson, Alabama",1165903151,C
Alabama,"Sulligent, Alabama",1165903367,C
Alabama,"Sumiton, Alabama",1180455084,C
Alabama,"Summerdale, Alabama",1166330782,C
Alabama,"Susan Moore, Alabama",1166330933,C
Alabama,"Sweet Water, Alabama",1170589664,GA
Alabama,"Sylacauga, Alabama",1176796677,C
Alabama,"Sylvan Springs, Alabama",1177624259,Start
Alabama,"Sylvania, Alabama",1166331023,GA
Alabama,"Talladega Springs, Alabama",1166331095,C
Alabama,"Talladega, Alabama",1165903654,C
Alabama,"Tallassee, Alabama",1151228134,C
Alabama,"Tarrant, Alabama",1177783643,C
Alabama,"Taylor, Alabama",1166331142,C
Alabama,"Thomaston, Alabama",1166331276,C
Alabama,"Thomasville, Alabama",1178846594,GA
Alabama,"Thorsby, Alabama",1166331319,C
Alabama,"Town Creek, Alabama",1166331496,C
Alabama,"Toxey, Alabama",1166331527,Start
Alabama,"Trafford, Alabama",1166331545,Start
Alabama,"Triana, Alabama",1178614293,GA
Alabama,"Trinity, Alabama",1166331634,C
Alabama,"Troy, Alabama",1176314436,C
Alabama,"Trussville, Alabama",1175000150,C
Alabama,"Tuscaloosa, Alabama",1179478135,B
Alabama,"Tuscumbia, Alabama",1178910105,GA
Alabama,"Tuskegee, Alabama",1177701177,B
Alabama,"Twin, Alabama",1175521846,Start
Alabama,"Union Grove, Alabama",1166331875,C
Alabama,"Union Springs, Alabama",1165905202,C
Alabama,"Union, Alabama",1178295657,Start
Alabama,"Uniontown, Alabama",1165905237,C
Alabama,"Valley, Alabama",1165905995,C
Alabama,"Valley Grande, Alabama",1165905981,C
Alabama,"Valley Head, Alabama",1166331993,C
Alabama,"Vance, Alabama",1166332037,C
Alabama,"Vernon, Alabama",1165906151,C
Alabama,"Vestavia Hills, Alabama",1165906191,C
Alabama,"Vina, Alabama",1166332226,C
Alabama,"Vincent, Alabama",1165906276,C
Alabama,"Vredenburgh, Alabama",1166332292,Start
Alabama,"Wadley, Alabama",1166332312,C
Alabama,"Waldo, Alabama",1166332371,Start
Alabama,"Walnut Grove, Alabama",1166332454,GA
Alabama,"Warrior, Alabama",1170770819,C
Alabama,"Waterloo, Alabama",1166332754,C
Alabama,"Waverly, Alabama",1132854855,C
Alabama,"Weaver, Alabama",1165906934,C
Alabama,"Webb, Alabama",1166332930,Start
Alabama,"Wedowee, Alabama",1172981633,C
Alabama,"West Blocton, Alabama",1179078811,C
Alabama,"West Jefferson, Alabama",1166333114,Start
Alabama,"West Point, Alabama",1166333164,Start
Alabama,"Westover, Alabama",1165907320,Start
Alabama,"Wetumpka, Alabama",1176205749,GA
Alabama,"White Hall, Alabama",1166333467,C
Alabama,"Wilsonville, Alabama",1166333841,Start
Alabama,"Wilton, Alabama",1166333844,Start
Alabama,"Winfield, Alabama",1177270687,C
Alabama,"Woodland, Alabama",1166334268,C
Alabama,"Woodstock, Alabama",1166334349,C
Alabama,"Woodville, Alabama",1166334382,C
Alabama,"Yellow Bluff, Alabama",1166334559,Start
Alabama,"York, Alabama",1171163639,C
Alabama,"Abbeville, Alabama",1171163550,C
Alabama,"Adamsville, Alabama",1177621427,C
Alabama,"Addison, Alabama",1168359898,C
Alabama,"Akron, Alabama",1165909508,GA
Alabama,"Alabaster, Alabama",1179139816,C
Alabama,"Albertville, Alabama",1179198677,C
Alabama,"Alexander City, Alabama",1179140073,GA
Alabama,"Aliceville, Alabama",1167792390,GA
Alabama,"Allgood, Alabama",1165909718,C
Alabama,"Altoona, Alabama",1165909823,C
Alabama,"Andalusia, Alabama",1179141586,C
Alabama,"Anderson, Lauderdale County, Alabama",662691565,Stub
Alabama,"Anniston, Alabama",1176049382,C
Alabama,"Arab, Alabama",1171375371,C
Alabama,"Ardmore, Alabama",1176903479,GA
Alabama,"Argo, Alabama",1177623964,C
Alabama,"Ariton, Alabama",1166014478,C
Alabama,"Arley, Alabama",1166014498,C
Alabama,"Ashford, Alabama",1166014593,C
Alabama,"Ashland, Alabama",1174331705,C
Alabama,"Ashville, Alabama",1148844011,C
Alabama,"Athens, Alabama",1175308807,C
Alabama,"Atmore, Alabama",1167926420,C
Alabama,"Attalla, Alabama",1165507856,C
Alabama,"Auburn, Alabama",1179878794,C
Alabama,"Autaugaville, Alabama",1166014815,C
Alabama,"Avon, Alabama",1166014861,Start
Alabama,"Babbie, Alabama",1168820544,Start
Alabama,"Baileyton, Alabama",1166014939,C
Alabama,"Bakerhill, Alabama",1166014954,Start
Alabama,"Banks, Alabama",1166014997,C
Alabama,"Bay Minette, Alabama",1177963600,C
Alabama,"Bayou La Batre, Alabama",1177999052,C
Alabama,"Bear Creek, Alabama",1166015184,GA
Alabama,"Beatrice, Alabama",1166015214,C
Alabama,"Beaverton, Alabama",1166015251,Start
Alabama,"Belk, Alabama",1166015313,C
Alabama,"Benton, Alabama",1166015434,C
Alabama,"Berlin, Alabama",1166015476,Start
Alabama,"Berry, Alabama",1166015515,C
Alabama,"Bessemer, Alabama",1178999596,C
Alabama,"Billingsley, Alabama",1166015695,Start
Alabama,"Birmingham, Alabama",1179944837,B
Alabama,"Black, Alabama",1166015772,Start
Alabama,"Blountsville, Alabama",1105978061,GA
Alabama,"Blue Springs, Alabama",1166015902,Start
Alabama,"Boaz, Alabama",1177138566,GA
Alabama,"Boligee, Alabama",1166015957,C
Alabama,"Bon Air, Alabama",1166015981,C
Alabama,"Brantley, Alabama",1165814013,C
Alabama,"Brent, Alabama",1172245542,GA
Alabama,"Brewton, Alabama",1162427481,GA
Alabama,"Bridgeport, Alabama",1165537046,GA
Alabama,"Brighton, Alabama",1177621572,C
Alabama,"Brilliant, Alabama",1166016323,GA
Alabama,"Brookside, Alabama",1170769013,C
Alabama,"Brookwood, Alabama",1178216914,C
Alabama,"Brundidge, Alabama",1165537457,C
Alabama,"Butler, Alabama",1144752979,C
Alabama,"Calera, Alabama",1165537934,C
Alabama,"Camden, Alabama",1176316224,GA
Alabama,"Camp Hill, Alabama",1166017104,C
Alabama,"Carbon Hill, Alabama",1175376595,C
Alabama,"Cardiff, Alabama",1166017260,Start
Alabama,"Carolina, Alabama",1166017310,Start
Alabama,"Carrollton, Alabama",1096812581,C
Alabama,"Castleberry, Alabama",1166017442,Start
Alabama,"Cedar Bluff, Alabama",1177836881,C
Alabama,"Center Point, Alabama",1174837569,C
Alabama,"Centre, Alabama",1164314017,C
Alabama,"Centreville, Alabama",1172134285,C
Alabama,"Chatom, Alabama",1159488446,C
Alabama,"Chelsea, Alabama",1165539092,C
Alabama,"Cherokee, Alabama",1166017755,C
Alabama,"Chickasaw, Alabama",1165539195,C
Alabama,"Childersburg, Alabama",1165539227,GA
Alabama,"Citronelle, Alabama",1165539457,C
Alabama,"Clanton, Alabama",1158612343,GA
Alabama,"Clay, Alabama",1177621993,C
Alabama,"Clayhatchee, Alabama",1166018079,Start
Alabama,"Clayton, Alabama",1155236230,C
Alabama,"Cleveland, Alabama",1168466910,C
Alabama,"Clio, Alabama",1165644511,Start
Alabama,"Coaling, Alabama",1166018304,C
Alabama,"Coffee Springs, Alabama",1166018326,Start
Alabama,"Coffeeville, Alabama",1166029689,C
Alabama,"Coker, Alabama",1166018360,Start
Alabama,"Collinsville, Alabama",1177947751,C
Alabama,"Colony, Alabama",1166018463,GA
Alabama,"Columbia, Alabama",1166018475,C
Alabama,"Columbiana, Alabama",1151357569,C
Alabama,"Coosada, Alabama",1172561590,C
Alabama,"Cordova, Alabama",1165645181,GA
Alabama,"Cottonwood, Alabama",1096812941,C
Alabama,"County Line, Alabama",1166018950,Start
Alabama,"Courtland, Alabama",1157580326,GA
Alabama,"Cowarts, Alabama",1166019003,C
Alabama,"Creola, Alabama",1139764613,GA
Alabama,"Crossville, Alabama",1166066155,C
Alabama,"Cuba, Alabama",1175879685,C
Alabama,"Cullman, Alabama",1180017307,B
Alabama,"Cusseta, Alabama",1172824345,Start
Alabama,"Dadeville, Alabama",1158607851,C
Alabama,"Daleville, Alabama",1154496305,GA
Alabama,"Daphne, Alabama",1165646156,FA
Alabama,"Dauphin Island, Alabama",1174226588,B
Alabama,"Daviston, Alabama",1166066473,C
Alabama,"Dayton, Alabama",1166066487,C
Alabama,"Deatsville, Alabama",1166066515,C
Alabama,"Decatur, Alabama",1178063438,C
Alabama,"Demopolis, Alabama",1161394946,B
Alabama,"Detroit, Alabama",1166066756,Start
Alabama,"Dodge City, Alabama",1166066982,Start
Alabama,"Dora, Alabama",1165647022,C
Alabama,"Dothan, Alabama",1179231968,B
Alabama,"Double Springs, Alabama",1159024876,C
Alabama,"Douglas, Alabama",1166067023,GA
Alabama,"Dozier, Alabama",1096813187,Start
Alabama,"Dutton, Alabama",1166067175,C
Alabama,"East Brewton, Alabama",1165647609,C
Alabama,"Eclectic, Alabama",1145048302,C
Alabama,"Edwardsville, Alabama",1166067508,C
